UNITID,INSTNM,CITY,STABBR,INSTURL,NPCURL,CONTROL,LATITUDE,REGION,LONGITUDE,CCUGPROF,ADM_RATE,SAT_AVG,UGDS,COSTT4_A,TUITIONFEE_IN,LOCALE,TUITIONFEE_OUT,PFTFAC,C100_4,RET_FT4,GRAD_DEBT_MDN,AGE_ENTRY,MENONLY,WOMENONLY,UNEMP_RATE,MD_EARN_WNE_P10,UGDS_MEN,UGDS_WOMEN
218733,South Carolina State University,Orangeburg,SC,www.scsu.edu,www.scsu.edu/admissions/financialaid.aspx,1,33.497968,5,-80.848722,11,78.25999999999999,898,2489,29355,10740,32,21120,100,15,68.57,32073,20.3,0,0,4.38,29800,52,48
218742,University of South Carolina-Upstate,Spartanburg,SC,www.uscupstate.edu,www.uscupstate.edu/admissions-and-financial-aid/application-faq/student-consumer-information/,1,34.996403,5,-81.970583,11,57.84,1010,5149,22583,11520,22,22848,52.04,24.77,67.54,21604,23.2,0,0,3.41,36900,35,65
218919,Voorhees College,Denmark,SC,www.voorhees.edu,www.voorhees.edu,2,33.307199,5,-81.127863,14,53.44,NA,475,25645,12630,32,12630,78.95,18.25,55.33,30255.5,20.8,0,0,4.67,24500,41,59
218964,Winthrop University,Rock Hill,SC,www.winthrop.edu,www.winthrop.edu/finaid/default.aspx?id=20273,1,34.941515,5,-81.031404,13,73.39,1101,4710,27239,15220,13,29136,59.62,37.980000000000004,76.47,27000,20.6,0,0,3.6,35900,30,70
218973,Wofford College,Spartanburg,SC,www.wofford.edu,wofford.studentaidcalculator.com,2,34.959411,5,-81.933568,14,69.07,1312,1675,55098,41955,13,41955,85.16,77.3,89.09,26000,19.5,0,0,3.17,51500,46,54
219000,Augustana University,Sioux Falls,SD,www.augie.edu,www.augie.edu/npc,2,43.525148,4,-96.736975,14,67.80000000000001,1245,1704,40681,31960,12,31960,80.9,55.37,85.75,26862,20.2,0,0,2.28,43700,38,62
219091,Dakota Wesleyan University,Mitchell,SD,www.dwu.edu,www.dwu.edu/financialaid/netpricecalculator/,2,43.697432,4,-98.031188,13,76.03999999999999,1096,774,37235,27030,33,27030,37.75,39.190000000000005,65.88000000000001,26917.5,22.5,0,0,2.82,37200,42,58
219259,Northern State University,Aberdeen,SD,www.northern.edu,www.northern.edu/net-price-calculator,1,45.450829,4,-98.484728,13,87.83,1083,1488,19601,8280,33,11210,97.58,25.929999999999996,76.96,25250,21.6,0,0,2.59,35300,43,57
219347,South Dakota School of Mines and Technology,Rapid City,SD,www.sdsmt.edu,https://interact.sdsmt.edu/NetPriceCalculator/npcalc.htm,1,44.075439,4,-103.205753,14,83.39,1267,2295,23835,10400,13,14580,85.96000000000001,5.6899999999999995,80.08,27000,20.6,0,0,2.98,56500,79,21
219356,South Dakota State University,Brookings,SD,https://www.sdstate.edu/,https://www.sdstate.edu/admissions/office-financial-aid/net-price-calculator,1,44.317485,4,-96.782139,12,91.36999999999999,1144,9704,22410,8441,33,11689,80.75,30.7,77.21000000000001,25000,20.9,0,0,2.48,44400,49,51
219383,University of Sioux Falls,Sioux Falls,SD,www.usiouxfalls.edu/,https://apps.usiouxfalls.edu/npc?ref=fa,2,43.531574,4,-96.738229,13,92.01,1124,1174,38174,27980,12,27980,22.79,38.2,72.96000000000001,22284.5,22.3,0,0,2.18,40100,37,63
219709,Belmont University,Nashville,TN,www.belmont.edu,https://belmont.studentaidcalculator.com/survey.aspx,2,36.135589,5,-86.794807,15,81.19,1256,6443,48870,32820,11,32820,42.86,58.330000000000005,85.00999999999999,21248.5,20.5,0,0,2.76,44100,35,65
219718,Bethel University,McKenzie,TN,www.bethelu.edu/,www.bethelu.edu/fa_calc/,2,36.137848,5,-88.516762,11,93.58999999999999,970,3975,29608,16552,32,16552,100,23.76,59.75,28955.5,30.2,0,0,3.76,38600,45,55
219790,Bryan College-Dayton,Dayton,TN,www.bryan.edu,www.bryan.edu/admissions/undergraduate/financial-aid/estimator/,2,35.497209,5,-84.999552,13,54.339999999999996,1137,892,34338,25600,32,25600,25.14,42.55,67.55,22013.5,24.4,0,0,3.1,41300,48,52
219806,Carson-Newman University,Jefferson City,TN,www.cn.edu,www.cn.edu/administration/financial-assistance/undergraduate-students/net-price-calculator-for-aid-estimates,2,36.122934,5,-83.491709,12,67.36,1130,1633,38664,27400,23,27400,53.74,37.44,69.5,24250,20.6,0,0,3.23,36000,42,58
219833,Christian Brothers University,Memphis,TN,https://www.cbu.edu,https://www.cbu.edu/calculator,2,35.127437,5,-89.983241,12,52.629999999999995,1180,1521,40524,31870,11,31870,93.39,24.759999999999998,79.64,27000,23.9,0,0,3.82,44200,47,53
219949,Cumberland University,Lebanon,TN,www.cumberland.edu,www.cumberland.edu/communications/NetPriceCalculator/npcalc.htm,2,36.204514,5,-86.298782,13,54.08,1066,1658,35006,21810,31,21810,39.5,36.65,69.77,23250,23.6,0,0,3.08,38700,43,57
219976,Lipscomb University,Nashville,TN,www.lipscomb.edu,www.lipscomb.edu/financialaid/resources/net-price-calculator,2,36.106253,5,-86.799791,15,60.42999999999999,1239,2973,43623,30932,11,30932,48.25,46.400000000000006,78.64,20750.5,23.9,0,0,2.83,43200,39,61
220075,East Tennessee State University,Johnson City,TN,www.etsu.edu,www.etsu.edu/finaid/cost/costcalc.php#tab-4-1,1,36.301643,5,-82.366954,13,85.47,1122,10881,21904,8679,13,26463,61.629999999999995,21.3,75.92,20000,22.2,0,0,3.16,35100,44,56
220181,Fisk University,Nashville,TN,www.fisk.edu,https://web.fisk.edu/npc/,2,36.167087,5,-86.804805,10,45.410000000000004,1014,664,38698,21480,11,21480,74.74,42.24,81.3,27000,19.9,0,0,4.9,35000,32,68
220206,Welch College,Gallatin,TN,www.welch.edu,www.welch.edu/net-price-calculator/,2,36.36719,5,-86.549153,11,NA,NA,248,31930,18458,41,18458,36.620000000000005,18.75,78.85,20242,20.6,0,0,3.3,30100,46,54
220215,Freed-Hardeman University,Henderson,TN,www.fhu.edu,www.fhu.edu/tuition/FinancialAidEstimator,2,35.440611,5,-88.637964,15,95.32000000000001,1208,1319,34107,21950,32,21950,96.23,43.49,79.63,26000,21,0,0,3.34,37100,42,58
220312,Hiwassee College,Madisonville,TN,www.hiwassee.edu,hiwassee.studentaidcalculator.com/welcome.aspx,2,35.558912,5,-84.364117,11,63.63999999999999,970,302,25357,16469,41,16469,44.12,4.109999999999999,68.57,17500,21.2,0,0,3.54,30300,44,56
220473,Johnson University,Knoxville,TN,www.johnsonu.edu/Home,https://www.johnsonu.edu/Tennessee/Future-Students/Financial-Aid/Net-Price-Calculator,2,35.937193,5,-83.750273000000007,13,97.98,1107,808,23477,14920,41,14920,100,44.440000000000005,79.39,23250,22.2,0,0,2.82,29800,53,47
220516,King University,Bristol,TN,www.king.edu,www.king.edu/financialaid/net-price-calculator.aspx,2,36.585309,5,-82.159421,11,51.41,1084,1736,38561,28572,13,28572,50,37.57,70.06,22070.5,29.8,0,0,2.97,43500,39,61
220552,South College,Knoxville,TN,www.south.edu,www.south.edu,3,35.958283,5,-83.97362,11,NA,NA,1408,32359,18000,12,18000,61.82,21.47,65.42999999999999,23161,27.9,0,0,3.28,26700,21,79
220598,Lane College,Jackson,TN,www.lanecollege.edu,www.lanecollege.edu/lanepage2.asp?id=050002035,2,35.627378,5,-88.806535,10,48.47,845,1420,20650,10690,13,10690,87.06,9.85,50,37909,20.7,0,0,5.37,25400,54,46
220604,Le Moyne-Owen College,Memphis,TN,www.loc.edu,www.loc.edu/financial-aid/calculator/net-price-calculator-home.asp,2,35.118641,5,-90.034101,11,100,845,862,17645,11196,11,11196,47.06,6.5600000000000005,52.910000000000004,31118.5,23.5,0,0,6.25,28400,33,67
220613,Lee University,Cleveland,TN,www.leeuniversity.edu,https://npc.collegeboard.org/student/app/lee,2,35.166019,5,-84.871399,13,85.04,1176,4265,29261,16730,13,16730,89.42999999999999,36.78,81,27000,23.3,0,0,3.05,34200,38,62
220701,Martin Methodist College,Pulaski,TN,www.martinmethodist.edu,https://www.martinmethodist.edu/admissions/financial-aid/sm_files/npcalc.htm,2,35.201019,5,-87.035661,13,98.7,1045,845,38102,23800,32,23800,55.169999999999995,22.05,49.21,23750,21.2,0,0,3.19,32700,38,62
220710,Maryville College,Maryville,TN,www.maryvillecollege.edu,www.maryvillecollege.edu/admissions/finaid/net-price-calculator/,2,35.751505,5,-83.964223,12,49.27,1138,1151,46416,34196,21,34196,100,48.120000000000005,71.83,27000,20.6,0,0,2.94,39000,46,54
220808,Memphis College of Art,Memphis,TN,www.mca.edu,mca.edu/npc/npcalc.htm,2,35.145929,5,-89.993761,13,54.04,1125,277,43765,33130,11,33130,23.23,38.3,71.21,31000,21.2,0,0,3.6,27100,35,65
220978,Middle Tennessee State University,Murfreesboro,TN,www.mtsu.edu,www.mtsu.edu/financialaid/npcalc/npcalc.htm,1,35.848005,5,-86.360618,13,59.35,1124,18600,20405,8612,12,26348,76.82,20.1,76.28,21500,22.4,0,0,3.23,38700,47,53
221254,O'More College of Design,Franklin,TN,www.omorecollege.edu,https://www.omorecollege.edu/calculator/npcalc.htm,2,35.920227,5,-86.868319,11,31.46,1030,148,38997,29880,13,29880,100,36.84,74.07000000000001,25500,22.9,0,0,3.03,31800,11,89
221351,Rhodes College,Memphis,TN,www.rhodes.edu,https://npc.collegeboard.org/student/app/rhodes,2,35.154405,5,-89.990803,14,51.05,1362,1975,59455,46504,11,46504,84.23,78.62,90.53,25025,19.4,0,0,2.86,53600,44,56
221519,The University of the South,Sewanee,TN,www.sewanee.edu,www.collegecostcalculator.org/sewaneetheuniversityofthesouth,2,35.204719,5,-85.920179,14,46.73,NA,1683,57450,45120,42,45120,83.11,72.45,87.74,19123.5,19.5,0,0,2.93,45500,47,53
221661,Southern Adventist University,Collegedale,TN,www.southern.edu,www.southern.edu/undergrad/finances/cost-calculator.html#!#st,2,35.048254,5,-85.052088,11,NA,NA,2486,32129,21550,21,21550,100,19.75,76.46,26875,21.2,0,0,3.23,38500,42,58
221731,Tennessee Wesleyan University,Athens,TN,www.tnwesleyan.edu,https://www.tnwesleyan.edu/admissions/tuition-aid-scholarships/truecostcalculator/,2,35.446331,5,-84.592728,11,59.91,1059,928,29702,23800,32,23800,100,32.519999999999996,67.51,21000,23.6,0,0,3.24,38500,37,63
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,www.utc.edu,www.utc.edu/financial-aid/estimating-your-cost/net-price-calculator.php,1,35.047519,5,-85.300247,13,82.78999999999999,1164,10097,21748,8664,12,24782,67.06,22.08,72.56,20619,21.8,0,0,3.4,38100,44,56
221759,The University of Tennessee-Knoxville,Knoxville,TN,www.utk.edu,onestop.utk.edu/your-money/cost-estimators/net-price-calculator/,1,35.952082,5,-83.925852,15,76.97,1280,22151,30226,12970,12,31390,87.51,45.53,85.52,20500,20.8,0,0,3.03,45100,50,50
221768,The University of Tennessee-Martin,Martin,TN,www.utm.edu,www.utm.edu/departments/finaid/calculator.php,1,36.340338,5,-88.864211,13,61.51,1125,5522,19666,9236,33,14996,67.91,23.369999999999997,76.1,23760,22.7,0,0,3.58,36200,42,58
221795,Fountainhead College of Technology,Knoxville,TN,www.fountainheadcollege.edu,fountainheadcollege.edu/npcalc.htm,3,36.029353,5,-83.920856,11,NA,NA,88,27546,14750,12,14750,NA,NA,NA,22929,30.9,0,0,3.03,35900,84,16
221838,Tennessee State University,Nashville,TN,www.tnstate.edu,www.tnstate.edu/financial_aid/tuition_calculator.aspx,1,36.166321,5,-86.828275,11,NA,NA,6380,19058,7776,11,21132,97.07000000000001,13.18,58.15,27750,22.2,0,0,4.24,35300,38,62
221847,Tennessee Technological University,Cookeville,TN,www.tntech.edu,https://www.tntech.edu/financialaid/cost/netprice/,1,36.174754,5,-85.504039,13,64.4,1192,9084,23549,8513,33,24377,100,25.169999999999998,78.53999999999999,16532,21.6,0,0,3.11,40500,55,45
221953,Tusculum University,Greeneville,TN,www.tusculum.edu,www.tusculum.edu/npc/index.html,2,36.172435,5,-82.760818,11,88.64,1029,1484,35479,23700,32,23700,48.980000000000004,18.360000000000003,65.41,24750,23.9,0,0,3.21,38300,49,51
221999,Vanderbilt University,Nashville,TN,www.vanderbilt.edu,https://vanderbilt.studentaidcalculator.com/survey.aspx,2,36.14659,5,-86.803369,14,10.85,1515,6856,64654,47664,11,47664,81.58,86.07000000000001,96.61999999999999,14500,19.6,0,0,2.96,69000,49,51
222178,Abilene Christian University,Abilene,TX,www.acu.edu,www.acu.edu/campusoffices/sfs/calculator/freshman.html,2,32.468943,6,-99.709797,12,58.06,1145,3655,45746,33330,12,33330,82.53,48.199999999999996,76.53999999999999,23628,19.9,0,0,3.36,43000,41,59
222831,Angelo State University,San Angelo,TX,www.angelo.edu,www.collegeforalltexans.com/apps/CollegeMoney/,1,31.440914,6,-100.465051,11,73.59,1003,5726,18789,7201,12,17161,72.47,25,67.10000000000001,20395.5,21.1,0,0,3.53,40200,46,54
222877,Arlington Baptist University,Arlington,TX,https://abu.edu,https://abu.edu,2,32.739489,6,-97.156024,11,NA,NA,159,20471,13600,11,13600,51.519999999999996,14.000000000000002,40,26835,23.4,0,0,3.37,32700,57,43
222983,Austin College,Sherman,TX,www.austincollege.edu,artemis.austincollege.edu/photos/finaid_calc/npcalc.htm,2,33.646345,6,-96.596331,14,52.16,1255,1214,51700,38800,13,38800,100,62.29,80.58,26000,19.7,0,0,2.81,48200,49,51
223083,Baptist Health System School of Health Professions,San Antonio,TX,www.bshp.edu,https://www.bshp.edu/future-students/admissions/tuition-fees,3,29.517063,6,-98.567486,11,NA,NA,658,NA,NA,11,NA,65.31,NA,NA,18562,29.8,0,0,NA,PrivacySuppressed,18,82
223232,Baylor University,Waco,TX,www.baylor.edu,www.baylor.edu/sfs/netpricecalculator/npcalc.htm,2,31.546872,6,-97.121041,14,38.95,1320,14284,59063,43790,12,43790,78.77,60.14000000000001,89.59,24000,20,0,0,3.12,51600,41,59
223463,Remington College-Dallas Campus,Garland,TX,www.remingtoncollege.edu/dallas-texas-career-schools-overview,calculator.remingtoncollege.edu/,2,32.860595000000004,6,-96.654105,10,NA,NA,971,24043,15069,21,15069,NA,NA,100,14119,27.4,0,0,4.29,26800,29,71
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,www.tamucc.edu,prospect.tamucc.edu/cost.html,1,27.713723,6,-97.32395,11,60.46,983,10170,20836,8750,11,18925,65.4,17.51,58.989999999999995,22810,21.7,0,0,3.94,43400,42,58
224323,University of Dallas,Irving,TX,www.udallas.edu,www.udallas.edu/admissions/calculator/index.php,2,32.846221,6,-96.919512,14,47.449999999999996,1278,1440,52637,38716,12,38716,60.940000000000005,65.23,84.91,26437.5,19.7,0,0,2.87,47400,47,53
224527,East Texas Baptist University,Marshall,TX,https://www.etbu.edu,https://www.etbu.edu/php/npc/npcalc.htm,2,32.557847,6,-94.374488,13,54.42,1045,1298,36134,25470,32,25470,100,19.15,55.2,26000,20.8,0,0,3.59,40500,48,52
225201,Hallmark University,San Antonio,TX,https://www.hallmarkuniversity.edu,https://www.hallmarkuniversity.edu/net-price-calculator/npcalc.htm,2,29.538442,6,-98.568618,15,38.65,NA,848,NA,NA,11,NA,41.18,52.38,62.5,19703.5,28.7,0,0,3.53,32600,71,29
225247,Hardin-Simmons University,Abilene,TX,https://www.hsutx.edu,https://www.hsutx.edu/tuition-aid/affording-hsu/net-price-calculator/,2,32.476434,6,-99.73564,13,81.77,1074,1670,36644,27440,12,27440,59.830000000000005,35.03,74.74,26000,21.6,0,0,3.33,43300,48,52
225399,Houston Baptist University,Houston,TX,https://www.hbu.edu,https://www.hbu.edu/estimator,2,29.693819,6,-95.515954,13,69.01,1114,2302,40742,31730,11,31730,60.36,29.439999999999998,71.7,24225,22.1,0,0,3.7,45800,36,64
225548,Howard Payne University,Brownwood,TX,www.hputx.edu,www.hputx.edu/campus-offices/financial-aid/net-price-calculator-external/,2,31.716467,6,-98.985204,13,59.17,1036,919,37627,27690,33,27690,100,20.36,47.839999999999996,25500,20.8,0,0,3.47,37600,53,47
225575,Huston-Tillotson University,Austin,TX,www.htu.edu,htu.edu/npcalc.htm,2,30.264667,6,-97.721691,11,29.81,947,1052,27116,14346,11,14346,50.49,13.26,51.32,PrivacySuppressed,25.4,0,0,4.04,30800,40,60
225885,Jarvis Christian College,Hawkins,TX,www.jarvis.edu,www.collegeforalltexans.com/apps/CollegeMoney/,2,32.587942,6,-95.181513,11,NA,NA,861,23843,11720,42,11720,49.230000000000004,6.9,41.64,31226,22.3,0,0,4.79,25800,46,54
226383,Lubbock Christian University,Lubbock,TX,https://www.lcu.edu,https://lcu.edu/admissions/net-price-calculator/,2,33.575973,6,-101.934426,13,94.07,1091,1439,32923,21794,11,21794,51.06,29.599999999999998,68.75,22747.5,24.2,0,0,3.3,41800,41,59
226471,University of Mary Hardin-Baylor,Belton,TX,https://go.umhb.edu/,https://financialaid.umhb.edu/estimator-0,2,31.066793,6,-97.463471,13,78.84,1108,3275,38470,27600,23,27600,100,31.580000000000002,72.92,26500,22.2,0,0,3.1,44200,36,64
226587,McMurry University,Abilene,TX,ww2.mcm.edu,financial-aid.mcm.edu/calculators/index.html,2,32.429776,6,-99.748682,11,43.35,1015,1031,39110,26887,12,26887,98.81,27.58,62.32,28000,21.9,0,0,3.77,41000,51,49
227216,University of North Texas,Denton,TX,www.unt.edu,www.collegeforalltexans.com/apps/CollegeMoney/,1,33.211178,6,-97.148422,13,72.41,1167,31448,21907,10544,12,20504,100,28.99,77.85,20000,22.2,0,0,3.09,45000,48,52
227331,Our Lady of the Lake University,San Antonio,TX,www.ollusa.edu,www.ollusa.edu/NetPriceCalculator,2,29.426194,6,-98.54365,11,91.3,1000,1320,37121,28192,11,28192,35.31,25.929999999999996,61.029999999999994,25000,23.6,0,0,4.01,39300,31,69
227429,Paul Quinn College,Dallas,TX,www.pqc.edu,www.pqc.edu/index.php?option=com_content&view=article&id=220&Itemid=239,2,32.678837,6,-96.755778,11,54.31,843,515,17882,8495,11,8495,25,13.459999999999999,62.13999999999999,31479,22.4,0,0,4.92,27700,45,55
227526,Prairie View A & M University,Prairie View,TX,www.pvamu.edu,www.collegeforalltexans.com/apps/CollegeMoney/,1,30.092425,6,-95.989475,11,78.93,956,7975,22444,9959,32,23488,81.47,13.03,70.84,29000,20.9,0,0,4.58,35700,39,61
227757,Rice University,Houston,TX,www.rice.edu,https://financialaid.rice.edu/resources/resources/net-price-calculator,2,29.717897,6,-95.402035,14,15.86,1535,3970,60518,45608,11,45608,82.17,83.38,96.61999999999999,11200,19.6,0,0,3.11,65400,53,47
227845,Saint Edward's University,Austin,TX,https://www.stedwards.edu,https://www.stedwards.edu/admission-financial-aid/undergraduate/new-freshmen/financial-aid,2,30.229618,6,-97.754998,15,84.17999999999999,1186,3930,54598,43300,11,43300,43.1,51.67,79.84,25000,21.5,0,0,3.06,46500,39,61
227863,University of St Thomas,Houston,TX,https://www.stthom.edu,https://tcc.noellevitz.com/universityofstthomas/transferstudents,2,29.736438,6,-95.393102,13,80.94,1160,1765,42587,32660,11,32660,95.50999999999999,30.769999999999996,84.93,22500,23.4,0,0,3.62,49600,38,62
227881,Sam Houston State University,Huntsville,TX,www.shsu.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,1,30.714738,6,-95.546205,13,74.39,1068,18416,20791,8062,32,18022,78.95,28.78,76.79,21250,22.1,0,0,3.5,44600,38,62
228042,Schreiner University,Kerrville,TX,www.schreiner.edu,www.schreiner.edu/financialaid/CostOfAttending/calcnet.aspx,2,30.031458,6,-99.130586,13,92.36,1062,1185,36243,26900,33,26900,66.91,41.449999999999996,70.86,23641.5,23.2,0,0,2.74,40200,41,59
228149,St. Mary's University,San Antonio,TX,www.stmarytx.edu/,www.stmarytx.edu/admission/financial-aid/net-price-calculator/,2,29.453244,6,-98.562778,12,79.9,1139,2310,40087,29300,11,29300,62.150000000000006,46.94,73.21,27000,20.3,0,0,3.89,46600,46,54
228246,Southern Methodist University,Dallas,TX,www.smu.edu,https://www.smu.edu/EnrollmentServices/FinancialAid/NetPriceCalculator,2,32.843612,6,-96.783365,14,48.77,1382,6427,69358,52498,21,52498,66.94,70.98,90.99000000000001,20059,20.5,0,0,2.82,60700,50,50
228325,Southwestern Assemblies of God University,Waxahachie,TX,www.sagu.edu,www.sagu.edu/financial-aid/net-price-calculator,2,32.40443,6,-96.853492,11,27.88,1021,1730,33709,19994,21,19994,60.84,23.48,71.65,26046,24.2,0,0,3.52,35700,48,52
228343,Southwestern University,Georgetown,TX,www.southwestern.edu,www.southwestern.edu/scholarships-financial-aid/grants-loans/net-price-calculator/,2,30.634341,6,-97.665738,14,43.14,1230,1387,52553,40560,21,40560,75.32,66.57,86.35000000000001,26975,20.1,0,0,2.91,54000,43,57
228431,Stephen F Austin State University,Nacogdoches,TX,www.sfasu.edu,www.sfasu.edu/faid/npc.asp,1,31.621056,6,-94.64908,13,65.42999999999999,1077,10655,20735,7716,33,17676,73.76,26.200000000000003,71.61,25000,21.4,0,0,3.6,41900,37,63
228459,Texas State University,San Marcos,TX,www.txstate.edu,www.finaid.txstate.edu/more-info/npc.html,1,29.888885,6,-97.943029,13,72.98,1121,34180,21383,9985,23,21605,74.72999999999999,26.8,77.7,20775.5,21.5,0,0,3.26,45700,43,57
228468,Southwestern Adventist University,Keene,TX,www.swau.edu/,https://swau.studentaidcalculator.com/survey.aspx,2,32.397617,6,-97.32702,11,62.370000000000005,1040,780,31012,20732,31,20732,56.52,31.5,81.34,26299.5,22.9,0,0,3.88,41500,43,57
228486,Southwestern Christian College,Terrell,TX,www.swcc.edu,www.collegeforalltexans.com/apps/CollegeMoney/,2,32.735508,6,-96.285649,10,NA,NA,158,15947,8136,32,8136,50,100,60,11000,20.7,0,0,4.38,27000,61,39
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,www.uthscsa.edu,https://students.uthscsa.edu/financialaid/,1,29.508107,6,-98.575655,11,NA,NA,807,NA,NA,11,NA,64.72,NA,NA,12500,26.5,0,0,3.32,79000,31,69
228653,The University of Texas Medical Branch,Galveston,TX,https://www.utmb.edu,https://www.utmb.edu/enrollmentservices/tuitionandfees.asp,1,29.310758,6,-94.775956,11,NA,NA,733,NA,NA,31,NA,96.23,NA,NA,13000,26.2,0,0,4.01,77600,18,82
228705,Texas A & M University-Kingsville,Kingsville,TX,WWW.TAMUK.EDU,www.collegeforalltexans.com/apps/CollegeMoney/,1,27.525168,6,-97.882387,11,84.13000000000001,1021,5694,21006,8462,32,22102,78.93,18.5,68.06,20665,23.5,0,0,4.68,42600,53,47
228723,Texas A & M University-College Station,College Station,TX,www.tamu.edu,www.collegeforalltexans.com/apps/CollegeMoney/,1,30.618726,6,-96.336475,14,70.54,1277,52568,28143,11234,12,36606,85.21,54.05,91.66,18519.5,20.3,0,0,3.35,58000,52,48
228778,The University of Texas at Austin,Austin,TX,www.utexas.edu,www.collegeforalltexans.com/apps/CollegeMoney/index.php,1,30.282825,6,-97.738273,15,36.49,1359,39965,24933,10398,11,36744,84.05,57.79,94.55,21500,20.2,0,0,3.26,58200,47,53
228787,The University of Texas at Dallas,Richardson,TX,www.utdallas.edu,www.collegeforalltexans.com/apps/CollegeMoney/,1,32.984673,6,-96.749702,15,76.03,1340,18375,24154,11528,12,29656,72.99,52.129999999999995,87.57000000000001,18000,22.7,0,0,2.86,53100,57,43
228875,Texas Christian University,Fort Worth,TX,www.tcu.edu/,www.financialaid.tcu.edu/npc.asp,2,32.70961,6,-97.364758,15,41.08,1285,8983,60135,44760,11,44760,97.61,69.19999999999999,90.57,20466,20.9,0,0,2.84,52800,41,59
228884,Texas College,Tyler,TX,www.texascollege.edu,https://nces.ed.gov/ipeds/netpricecalculator/,2,32.37456,6,-95.312454,11,NA,NA,966,20140,10008,12,10008,78.72,3.81,50,32750,22.7,0,0,4.79,23400,60,40
228981,Texas Lutheran University,Seguin,TX,www.tlu.edu,www.tlu.edu/costs?rc=0,2,29.573261,6,-97.982669,12,48.53,1068,1341,40065,29960,31,29960,65.91,35.43,71.88,27000,20.6,0,0,3.22,45600,48,52
229027,The University of Texas at San Antonio,San Antonio,TX,www.utsa.edu/,bluebook.utsa.edu/AttendanceCost.aspx,1,29.583709,6,-98.620657,13,79.46,1122,25709,19906,7969,11,19168,71.77,15.190000000000001,73.59,21989.5,21.7,0,0,3.38,45300,50,50
229063,Texas Southern University,Houston,TX,www.tsu.edu,em.tsu.edu/comptroller/tuition.php,1,29.721046,6,-95.361113,11,66.66,846,7967,24089,9173,11,21623,67.82000000000001,8.27,57.42,29323.5,22.4,0,0,5.04,31300,44,56
229115,Texas Tech University,Lubbock,TX,www.ttu.edu,www.depts.ttu.edu/financialaid/netCostCalcHome.php,1,33.583448,6,-101.874783,15,69.17999999999999,1176,30330,22615,8860,11,18652,88.19,34.88,84.15,22102,21.5,0,0,3.03,51400,54,46
229160,Texas Wesleyan University,Fort Worth,TX,www.txwes.edu,txwes.edu/admissions/what-will-it-cost/net-price-calculator/,2,32.732962,6,-97.279613,13,34.27,1049,1656,39601,27800,11,27800,56.67,23.46,57.48,22000,24.3,0,0,3.37,42000,48,52
229267,Trinity University,San Antonio,TX,https://new.trinity.edu/,https://new.trinity.edu/admissions-aid/net-price-calculator,2,29.462682,6,-98.48186,14,38.440000000000005,1353,2393,54714,41344,11,41344,78.10000000000001,71.7,88.79,26000,19.5,0,0,2.86,54900,47,53
229300,The University of Texas Health Science Center at Houston,Houston,TX,www.uth.edu/,www.uth.edu/,1,29.702873,6,-95.403183,11,NA,NA,709,NA,NA,11,NA,70.71,NA,NA,15000,27,0,0,3.42,90300,16,84
229337,Texas Tech University Health Sciences Center,Lubbock,TX,https://www.ttuhsc.edu,www.depts.ttu.edu/financialaid/netcostcalchome.php,1,33.589284,6,-101.891915,11,NA,NA,1597,NA,NA,11,NA,95.64,NA,NA,12500,29.2,0,0,3.19,80300,14,86
229887,Wiley College,Marshall,TX,wileyc.edu,https://npc.collegeboard.org/student/app/wileyc,2,32.537641,6,-94.376814,11,NA,NA,1246,23300,12306,32,12306,62.63999999999999,8.709999999999999,55.900000000000006,30059,25.1,0,0,5.44,26700,38,62
230038,Brigham Young University-Provo,Provo,UT,www.byu.edu,https://financialaid.byu.edu/net-price-calculator,2,40.250851,7,-111.649281,14,52.400000000000006,1364,31233,17801,5460,12,5460,72,23.380000000000003,90.03,10802.5,21.4,0,0,3.35,59700,51,49
230047,Brigham Young University-Hawaii,Laie,HI,www.byuh.edu/,eis-web1.byuh.edu/net-price-calculator/npcalc.htm,2,21.642074,8,-157.926586,15,36.77,1182,2855,17178,5400,31,5400,100,22.41,61.59,8830.5,21.8,0,0,3.66,42200,38,62
230597,Snow College,Ephraim,UT,https://www.snow.edu,https://www.collegeraptor.com/Shopping/School/Snow-College-UT--230597,1,39.360177,7,-111.58296,10,NA,NA,3471,14088,3692,33,12382,100,NA,64.29,6000,21.4,0,0,3.49,31700,45,55
230603,Southern Utah University,Cedar City,UT,https://www.suu.edu/,https://www.suu.edu/finaid/net-price/index.html,1,37.674617,7,-113.070146,12,75.8,1156,6849,19516,6676,33,20288,68.71000000000001,19.470000000000002,71.09,11000,22.3,0,0,3.42,39800,46,54
230621,Stevens-Henager College,West Haven,UT,www.stevenshenager.edu,https://stevenshenager.studentaidcalculator.com,2,41.232847,7,-112.011617,10,NA,NA,205,32176,16968,21,16968,28.57,18.39,42.86,27139,30.9,0,0,3.57,28800,31,69
230630,Stevens-Henager College,Orem,UT,www.stevenshenager.edu,www.stevenshenager.edu/net-price-calculator,2,40.269691,7,-111.713264,10,NA,NA,143,32358,16968,13,16968,NA,26.87,40,27139,30.9,0,0,3.57,28800,62,38
